Date,WS,Elev,Hor,pH,ANC,H4SiO4,Na+,K+,Ca2+,CaFLAG,Mg2+,Alt,Alm,Alo,NH4+,F-,Cl-,SO4=,NO3-,DIC,DOC,TN
10/1/97,1,4,Oa,3.62,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
10/1/97,1,5,Bh,4.44,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,163,-999.99,-999.99
10/1/97,1,5,Oa,6.02,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
10/1/97,1,6,Bh,6.02,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
10/1/97,1,7,Oa,5.33,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
11/1/97,1,1,Bs,4.77,-999.99,24.7,19.4,2.5,3.2,N,2.2,9.3,16.4,0.3,3.7,0.8,11.6,37.4,7.3,101,286,34.9
11/1/97,1,1,Oa,4.67,-999.99,26.4,21,2.3,3.1,N,9.9,8.7,16.4,0.6,8.9,0.7,14.8,35.9,11.9,81,210,29
11/1/97,1,2,Bs,3.61,-999.99,88.8,20.4,6.1,20.3,N,20.7,23.9,30.4,21.7,10.3,1.9,53.2,76.7,0,265,3689,55.4
11/1/97,1,2,Oa,3.51,-999.99,145.7,34.9,10.9,15.6,N,23.7,28.7,30.1,26.9,15.2,2.6,51.5,109.4,5.6,135,3999,68
11/1/97,1,3,Bh,4.64,-999.99,55.2,28.5,1.5,5,N,6.6,13.5,26.9,1.3,5.5,1.2,13.5,47.8,16.3,157,348,39.3
11/1/97,1,3,Bs,4.68,-999.99,56,28.5,1.5,5.7,N,6.6,17.4,28.6,1.1,1.9,1.2,13.7,46.7,20.7,71,323,39.2
11/1/97,1,3,Oa,4.38,-999.99,59.4,23.8,1.5,6.4,N,6.6,12.7,23.7,3.2,9.6,1.1,14.3,46,19.4,187,398,35.7
11/1/97,1,4,Bh,4.16,-999.99,70.5,14.8,17.3,41.6,N,14.9,21.8,30.2,11.3,24.4,1.5,23.8,38.8,127.8,119,1122,191.1
11/1/97,1,4,Oa,3.4,-999.99,220.2,17,11.1,124.4,N,33.9,20.1,27.6,23.7,42.2,1.2,23.6,72,347.7,153,4375,480
11/1/97,1,5,Bh,4.42,-999.99,97.5,34.6,5.3,32.3,N,10.7,11.5,18.9,5.7,13.2,2.1,9.1,56.2,48.6,135,613,76.8
11/1/97,1,5,Bs,4.75,-999.99,55.6,34.1,2.3,16,N,6.3,7.8,11.4,2.4,10.7,2,8.6,47.2,5.5,57,328,26.4
11/1/97,1,5,Oa,4.5,-999.99,63.5,30.8,4.4,22.9,N,7.7,8.6,11.9,5.4,29.7,1.9,10.9,51.5,13.2,91,555,55.9
11/1/97,1,6,Bh,4.92,-999.99,78.6,34.7,2.5,23.2,N,7.8,6.2,8.3,0.4,38.6,2.6,14.7,38.4,55.8,127,303,119.5
11/1/97,1,6,Bs,5.73,-999.99,75.6,36,1.8,52.7,N,8.9,2.7,0.8,0.1,48.1,2.5,15.2,38.8,48,145,131,105.7
11/1/97,1,6,Oa,4.59,-999.99,85.5,24.8,14.7,41.7,N,9.4,10.1,12.4,8.4,38.4,1.9,19.1,45.6,27.2,76,1042,106.9
11/1/97,1,7,Bh,5.27,-999.99,71.5,37.5,5.2,27.1,N,9.9,4.2,4.1,1.3,42.7,2.1,19.8,42.9,13.1,127,323,65.5
11/1/97,1,7,Bs,5.23,-999.99,68.1,40.3,4.9,24.8,N,8.6,5,4.2,1.2,22.6,2.2,23.5,43.3,5.8,75,299,42.7
11/1/97,1,7,Oa,4.82,-999.99,80.9,34.7,3.3,40.2,N,13.2,5.9,9.3,5.8,43.1,2,19.7,50.5,28.1,76,629,85.9
12/1/97,1,2,Oa,3.54,-999.99,157.2,26.5,11.8,16,N,22.3,45.2,28.7,23.6,6.8,1.3,51.1,108.9,4,314,3816,59
12/1/97,1,3,Bh,4.59,-999.99,57.6,33.4,1.4,6,N,6.4,25.8,24.9,2.3,10.2,1.7,12.5,47.6,16.4,233,333,43.1
12/1/97,1,4,Oa,3.58,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
12/1/97,1,6,Bh,4.94,-999.99,72.9,32.2,1.4,18.5,N,6,14.2,11.8,1.3,15.8,1.4,12.6,44.2,4.2,118,226,22.5
12/1/97,1,6,Bs,5.04,-999.99,72.8,30.7,1.3,22.3,N,5.9,9.2,5.2,0.9,7.6,1.4,13.7,44.3,3.5,78,179,26.6
12/1/97,1,6,Oa,4.96,-999.99,66.5,30.8,1.6,24.7,N,6.1,9,5.8,1.5,3.8,1.5,12.9,44.5,3.1,59,188,22.7
12/1/97,1,7,Bh,5.04,-999.99,76.5,30.6,1.3,26.2,N,8.5,11.2,6.7,1.5,0.8,1.3,12.7,44.7,1.1,93,203,14.2
12/1/97,1,7,Bs,5.04,-999.99,78,29.3,0.7,26.2,N,8.4,8.8,7.3,1.3,15.3,1.3,12,43.9,0.6,86,192,15.6
12/1/97,1,7,Oa,5,-999.99,75.5,31.3,1.5,26.7,N,8.8,11.6,6.2,1.5,2.9,1.4,12.4,44.9,2,229,210,18.7
1/14/98,1,1,Bs,4.92,-999.99,18.3,15.9,0.8,2.7,N,1.1,11.8,20.7,0.6,1.6,0.8,11.8,33.4,3.6,129,123,11.1
1/14/98,1,1,Oa,4.87,-999.99,19.5,15.9,0.4,1.8,N,1,16.8,16.8,0.6,0.4,-999.99,10.8,32.3,5.5,123,125,13.1
1/14/98,1,2,Bs,3.83,-999.99,88.6,25.3,6.8,17.3,N,17.4,19.8,29,21.1,24.8,1.5,19.7,75.4,11.5,195,2932,82.8
1/14/98,1,2,Oa,3.65,-999.99,140,33.9,6.6,14.6,N,18.9,23,30.6,27.5,27.7,2,25.4,99.8,16.2,209,3718,85.6
1/14/98,1,3,Bh,4.77,-999.99,54.7,26.3,2.2,4.2,N,5.9,14.7,28.7,2.2,5.2,1.2,20.6,47.1,16.3,210,257,34.3
1/14/98,1,3,Bs,4.77,-999.99,53.6,26.9,2,4.8,N,6.2,15.8,30.7,2.2,0.8,1.1,20.4,46.9,18,205,237,30.1
1/14/98,1,3,Oa,4.67,-999.99,54.8,26.1,1.3,4.7,N,6.1,13.5,26.3,1.8,3.7,1.3,20.3,46.6,16.8,184,257,31.2
1/14/98,1,4,Bh,4.75,-999.99,110.6,8.7,2.9,25.3,N,5.2,13.7,21.5,7.9,18.4,0.8,6,30.6,13.6,160,680,50
1/14/98,1,4,Bs,4.71,-999.99,100.1,11.2,4,24.8,N,5.9,17.2,28.3,8.9,4.9,1,5.9,32.2,20.7,145,658,42
1/14/98,1,4,Oa,3.78,-999.99,42.4,8.5,32.2,32.9,N,13.1,8.8,12.8,13.7,5.3,0.6,18.1,39.4,119.4,139,1908,156.7
1/14/98,1,5,Bh,4.51,-999.99,90,32.9,2.2,30.3,N,10.4,14,23.6,3.4,6.3,2.1,13.1,51.8,54.3,229,440,70.2
1/14/98,1,5,Bs,4.74,-999.99,66,33.6,0.9,16.7,N,6,8,14.3,2.1,2.3,1.8,13.5,46.7,3.2,177,305,17.7
1/14/98,1,5,Oa,4.73,-999.99,63.1,33.1,1.5,17.1,N,5.9,7.4,11.9,2.2,12.5,1.8,13,46.8,2.6,-999.99,290,26.9
1/14/98,1,6,Bh,4.91,-999.99,67.3,32.9,1.3,17.3,N,6.1,6.6,11.4,1.2,3.3,1.9,14.7,45.1,2.3,190,283,26.8
1/14/98,1,6,Bs,5.09,-999.99,66.7,32.5,0.7,17.9,N,5.9,5.3,3.2,0.7,37.5,1.9,17.8,44.8,2.6,224,160,46.1
1/14/98,1,6,Oa,5.01,-999.99,65.9,30.8,2.2,23.8,N,6.3,4.6,3.9,1.2,40.5,1.8,18.6,44.3,2.9,238,235,26.8
1/14/98,1,7,Bh,5.04,-999.99,74.9,33.1,0.9,24.5,N,8.1,4,7.8,1.2,3.6,2.4,16.9,44.2,0.6,207,210,13.7
1/14/98,1,7,Bs,4.98,-999.99,75.3,32.7,0.7,24.6,N,8.4,4.6,8.2,1.3,1.8,2.4,16.5,43.8,0.4,274,208,11.7
1/14/98,1,7,Oa,4.98,-999.99,72.8,33.1,1.1,24,N,8.2,4.7,8,1.2,5.5,2.1,15.4,44.9,0.9,232,242,18.6
2/11/98,1,4,Oa,3.83,-999.99,36,7.1,52.2,22.5,N,7.5,-999.99,10.6,12,9.7,0.7,-999.99,-999.99,-999.99,150,2001,159.6
2/11/98,1,6,Bh,4.81,-999.99,68,26.7,0.8,14.9,N,2.2,-999.99,9.9,0.9,1.3,1.8,10.1,46.6,1.9,96,189,9.5
2/11/98,1,6,Bs,4.83,-999.99,68.2,27,1,14.4,N,2.3,-999.99,10.1,1,5.1,1.9,10.3,50,2.7,58,174,10.4
2/11/98,1,6,Oa,4.87,-999.99,67,26.5,0.8,15.4,N,2.3,-999.99,8.5,1.2,3.9,1.7,10.5,46.4,2,94,184,8.6
2/11/98,1,7,Bh,5.12,-999.99,75.3,30,0.3,21,N,4.9,-999.99,6.3,0.9,0.1,2.3,10.9,47,0.5,53,178,5.2
2/11/98,1,7,Bs,4.96,-999.99,72.8,29.6,0,19.9,N,4.9,-999.99,5.6,0.9,0,2.3,10.4,45.9,0,47,172,3.4
2/11/98,1,7,Oa,5.01,-999.99,72.5,29.5,0,20.9,N,4.9,-999.99,6.6,0.9,1.1,2.1,10.6,47.7,0.4,54,174,4.3
3/18/98,1,1,Bs,4.82,-999.99,19.8,13.1,0.4,3.3,N,2.5,-999.99,16.4,1.3,0.3,-999.99,8.1,33,3,128,117,10.1
3/18/98,1,1,Oa,4.76,-999.99,24.4,-999.99,-999.99,-999.99,N,-999.99,-999.99,15,1.5,0.7,0.8,8.5,33.5,2.6,76,125,18.5
3/18/98,1,2,Bs,3.82,-999.99,65.3,22.4,8,16.2,N,16.2,-999.99,22.3,18.3,15.6,1.5,16.7,70.1,17.7,169,2391,73
3/18/98,1,2,Oa,3.7,-999.99,103.5,29.8,8.4,13,N,18.8,-999.99,24.9,24.9,30,2.1,28,95.2,15.4,144,2771,87.9
3/18/98,1,3,Bh,4.64,-999.99,54.8,24.1,1.6,5.9,N,6.8,-999.99,24.7,2.9,7,1.2,14.5,46.4,23.5,171,262,50.8
3/18/98,1,3,Bs,4.69,-999.99,-999.99,26.3,1.6,5.9,N,7.1,-999.99,26.3,2.5,1.4,1.2,-999.99,-999.99,-999.99,161,242,-999.99
3/18/98,1,3,Oa,4.35,-999.99,52.4,21.4,1.6,9.7,N,7.6,-999.99,27.7,4.3,4,1.1,12.7,45,49.7,159,396,72.7
3/18/98,1,4,Bh,4.75,-999.99,-999.99,13.3,1.9,17.5,N,4.1,-999.99,10.7,-999.99,-999.99,1,-999.99,-999.99,-999.99,82,553,-999.99
3/18/98,1,4,Bs,4.74,-999.99,67.8,10.2,1.7,24.6,N,5.3,-999.99,19.1,8.1,2.8,0.8,2.8,26,12.1,-999.99,-999.99,28.7
3/18/98,1,4,Oa,3.98,-999.99,29.6,6.8,32.8,18.1,N,7.9,-999.99,11.9,14.2,7.7,-999.99,6.7,19.3,59.5,107,1843,118.3
3/18/98,1,5,Bh,4.4,-999.99,83.1,29.3,4.2,33,N,12.4,-999.99,23.7,7.3,4.9,2.4,9.9,47.3,55.4,106,636,88.2
3/18/98,1,5,Bs,4.65,-999.99,66.3,29,3.5,17.4,N,8.3,-999.99,16.4,4.7,3.2,2,9,42,15.3,128,380,32.1
3/18/98,1,5,Oa,4.85,-999.99,70.4,31.5,1.1,16.8,N,7,-999.99,10.7,3.4,19.7,2.2,10.2,46.9,3.7,106,282,31.1
3/18/98,1,6,Bh,4.88,-999.99,66.2,27.8,0.8,17.4,N,6.2,-999.99,10.9,2,1.2,2.3,9.8,42.2,6.3,156,245,24.9
3/18/98,1,6,Bs,4.99,-999.99,66.2,29,0.8,16.7,N,6,-999.99,7.7,1.5,13.9,2.3,9.6,44,2.5,105,174,20.8
3/18/98,1,6,Oa,4.79,-999.99,54.6,24.1,4.8,19.3,N,6.6,-999.99,10.9,3.3,15.6,-999.99,10.5,36.4,16.2,129,305,44.6
3/18/98,1,7,Bh,5.1,-999.99,74.3,36.2,0.2,23.1,N,8.4,-999.99,4.8,1.5,3.3,2.8,10.2,44,0,207,173,8.8
3/18/98,1,7,Bs,5.11,-999.99,74.2,36,0,23.1,N,8.4,-999.99,4.6,1.5,1.6,2.9,10,44,0,187,172,8.8
3/18/98,1,7,Oa,4.92,-999.99,77.1,35.7,0.2,29.6,N,10.3,-999.99,10.7,5,4.9,2.5,9.4,45,0.6,105,507,26
4/8/98,1,1,Bs,4.74,-999.99,6.2,-999.99,2.7,2.1,N,1.2,15.1,0.4,0.2,3.8,-999.99,6,-999.99,32.1,172,-999.99,25.8
4/8/98,1,1,Oa,4.79,-999.99,6.8,-999.99,0.6,1.3,N,0.7,12.9,0.5,5,3.8,-999.99,3.8,-999.99,33.2,121,-999.99,17.4
4/8/98,1,2,Bs,3.95,-999.99,5.9,-999.99,6.3,5.4,N,6.4,14.7,12.3,4.3,7.1,-999.99,2.4,-999.99,28.1,2048,-999.99,31.5
4/8/98,1,2,Oa,3.83,-999.99,12,-999.99,6.6,6.4,N,7.8,19.3,26.9,13.8,13.1,-999.99,0.8,-999.99,33,3036,-999.99,52.8
4/8/98,1,3,Bh,4.55,-999.99,10.1,-999.99,-999.99,4.1,N,5.2,19.2,2.1,4.6,11.9,-999.99,13.4,-999.99,47.6,263,-999.99,35.8
4/8/98,1,3,Bs,4.6,-999.99,11.8,-999.99,1.9,5.2,N,5.2,21,1.9,2.1,3.3,-999.99,13.8,-999.99,47,243,-999.99,31.6
4/8/98,1,3,Oa,4.46,-999.99,15.3,-999.99,2.2,4.3,N,5.5,19.2,3.8,4.7,4.9,-999.99,13.3,-999.99,42.6,379,-999.99,33
4/8/98,1,4,Bh,4.67,-999.99,3,-999.99,4.6,17.9,N,2.9,17.8,8.6,8.4,7.3,-999.99,7.5,-999.99,24.8,677,-999.99,34.5
4/8/98,1,4,Bs,4.64,-999.99,8.5,-999.99,4.4,13.1,N,3.5,19.6,6.2,0.4,6.5,-999.99,11.6,-999.99,31.6,501,-999.99,37.4
4/8/98,1,4,Oa,4.19,-999.99,5.6,-999.99,17.9,11.7,N,3.6,12.3,8.4,2.7,4.7,-999.99,34.2,-999.99,19.2,904,-999.99,67.4
4/8/98,1,5,Bh,4.49,-999.99,11.8,-999.99,7,17.5,N,7.9,17.1,6,2.3,5.5,-999.99,15.3,-999.99,42,567,-999.99,-999.99
4/8/98,1,5,Bs,4.66,-999.99,9,-999.99,2.1,13.5,N,6.8,11.8,2.5,0.5,1.2,-999.99,3,-999.99,43,300,-999.99,-999.99
4/8/98,1,5,Oa,4.66,-999.99,11.9,-999.99,3,13.6,N,6.8,11.4,2.7,5,7.9,-999.99,3.1,-999.99,43.3,306,-999.99,24.7
4/8/98,1,6,Bh,4.86,-999.99,70.5,-999.99,1.3,13.6,N,4.9,-999.99,11.2,1,1.4,-999.99,9.8,42.8,2,95,216,-999.99
4/8/98,1,6,Bs,4.83,-999.99,70.5,-999.99,1.7,12.5,N,4.8,-999.99,11.1,0.9,7.3,-999.99,15.6,43,2.2,192,186,-999.99
4/8/98,1,6,Oa,4.79,-999.99,9.3,-999.99,3.6,13,N,4.9,8.6,1.5,10.6,10.3,-999.99,2.7,-999.99,41.4,234,-999.99,-999.99
4/8/98,1,7,Bh,5,-999.99,78.7,-999.99,0.1,18,N,7.3,-999.99,4.1,0.7,1.7,-999.99,8.4,44.1,0,105,172,-999.99
4/8/98,1,7,Bs,5.03,-999.99,80,-999.99,1.2,17.9,N,6.5,-999.99,4.9,0.8,1.4,-999.99,9.2,44.3,0,170,174,-999.99
4/8/98,1,7,Oa,4.88,-999.99,77.3,-999.99,0.8,20.1,N,7.4,-999.99,7.9,2.7,6,-999.99,8.3,43.1,0.7,207,381,-999.99
5/13/98,1,1,Bs,4.74,-999.99,25.2,18.8,2.1,2,N,1.3,-999.99,14,0.8,9.1,0.8,8.2,32.2,3.7,83,180,22.7
5/13/98,1,1,Oa,4.71,-999.99,25.2,18.6,2.6,2,N,1.4,-999.99,12.6,1.1,0.9,0.8,5.7,32.1,3.9,68,124,12.4
5/13/98,1,2,Bs,3.94,-999.99,38.8,20.9,6.3,9.2,N,8,-999.99,18,17.5,44.4,1.1,14.2,30,1.8,-999.99,3300,87.6
5/13/98,1,2,Oa,3.81,-999.99,63.7,29.1,8.7,5.9,N,8.4,-999.99,22.2,26.3,14.7,1.3,20.4,48.4,0,86,3544,68.6
5/13/98,1,3,Bh,4.61,-999.99,56.1,32.7,4.4,4.8,N,5.1,-999.99,21.9,2,10.3,1.2,7.5,44.5,14,82,240,31.5
5/13/98,1,3,Bs,4.64,-999.99,57.3,31.1,3.3,4.8,N,4.9,-999.99,22.9,1.9,1.9,1.1,9.5,45.7,11.8,134,200,24.8
5/13/98,1,3,Oa,4.5,-999.99,57.4,27.7,2.7,6.2,N,5.4,-999.99,20.1,2.1,2.5,1,7.8,42.7,17.6,88,300,29.6
5/13/98,1,4,Bh,4.3,-999.99,57.3,14.6,38,16.9,N,5.3,-999.99,24.2,15.2,0.6,0.8,16.1,21.7,6.3,122,-999.99,36.5
5/13/98,1,4,Oa,3.56,-999.99,123.8,25.6,30.6,74.6,N,19.4,-999.99,21.4,28.4,-999.99,0.9,11.3,33.2,266.9,88,4282,389.1
5/13/98,1,5,Bh,4.43,-999.99,73.9,36,13.9,-999.99,N,-999.99,-999.99,16.4,5.6,3,1.5,9.3,40.2,33.5,71,550,64.4
5/13/98,1,5,Bs,4.62,-999.99,75.2,37.1,2.1,23,N,8,-999.99,8.7,2.1,-999.99,1.7,11.2,41.4,4.5,86,272,23.7
5/13/98,1,5,Oa,4.45,-999.99,68.6,35.4,16.4,16.8,N,5.5,-999.99,11,5.8,11.2,1.3,11.1,38.1,10.4,-999.99,600,40.9
5/13/98,1,6,Bh,5.52,-999.99,72.5,-999.99,-999.99,-999.99,N,-999.99,-999.99,1.3,0.8,-999.99,-999.99,9.3,40.7,1,82,-999.99,93.1
5/13/98,1,6,Bs,4.87,-999.99,73.8,30.8,1.6,13.5,N,4.3,-999.99,7.9,1.2,0.3,1.8,7.5,40.3,2.8,80,134,15.6
5/13/98,1,6,Oa,4.91,-999.99,72.5,29.7,5,14.2,N,4.5,-999.99,5.3,1.6,21.2,1.5,8.4,39.8,2.4,87,172,33.8
5/13/98,1,7,Bh,4.99,-999.99,77.7,40.6,0.7,18.7,N,5.7,-999.99,3.9,1.1,-999.99,1.6,7.8,41.5,0.3,83,124,10.9
5/13/98,1,7,Bs,4.96,-999.99,80.4,40.9,0.7,18.1,N,6,-999.99,4.5,1.1,0.3,1.7,8,40.9,0,82,126,4.9
5/13/98,1,7,Oa,4.96,-999.99,77.8,39.3,1,19.1,N,6.3,-999.99,5.3,1.9,12.6,1.6,8.2,41.9,0.4,87,276,29.1
6/15/98,1,1,Bs,4.76,-999.99,23.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,12.1,0.4,-999.99,0.9,5.5,30.9,4.7,41,408,22.7
6/15/98,1,1,Oa,4.77,-999.99,25,-999.99,-999.99,-999.99,N,-999.99,-999.99,7.1,0.8,-999.99,0.9,6.3,33.6,7.7,46,158,80.3
6/15/98,1,2,Bs,3.93,-999.99,58,-999.99,-999.99,-999.99,N,-999.99,-999.99,21.7,17.9,-999.99,0.8,12.2,33.8,8.8,186,-999.99,-999.99
6/15/98,1,2,Oa,3.77,-999.99,88,-999.99,-999.99,-999.99,N,-999.99,-999.99,27,27.9,-999.99,0.8,27.9,45.1,2.3,102,-999.99,-999.99
6/15/98,1,3,Bh,4.58,-999.99,63.1,-999.99,-999.99,-999.99,N,-999.99,-999.99,23,1.9,-999.99,0.8,9,43.8,29.6,52,358,150.6
6/15/98,1,3,Bs,4.63,-999.99,63.1,-999.99,-999.99,-999.99,N,-999.99,-999.99,24.4,1.8,-999.99,0.9,9.1,43.8,26.6,117,252,50.8
6/15/98,1,3,Oa,4.39,-999.99,62.1,-999.99,-999.99,-999.99,N,-999.99,-999.99,22.2,2.8,-999.99,0.3,10.2,44.8,42.1,49,372,200.9
6/15/98,1,4,Bh,4.3,-999.99,35.4,-999.99,-999.99,-999.99,N,-999.99,-999.99,20.9,11.8,-999.99,0.3,7,22.6,15.7,64,1170,56.7
6/15/98,1,4,Bs,4.62,-999.99,62.4,-999.99,-999.99,-999.99,N,-999.99,-999.99,19.9,6.8,-999.99,0.3,5.8,28.3,18.7,53,554,30.8
6/15/98,1,4,Oa,3.81,-999.99,102.9,-999.99,-999.99,-999.99,N,-999.99,-999.99,25.9,19.2,-999.99,0.5,5.2,34,188.8,63,-999.99,-999.99
6/15/98,1,5,Bh,4.33,-999.99,73.7,-999.99,-999.99,-999.99,N,-999.99,-999.99,18.6,6.8,-999.99,1.5,15.1,44.6,63.4,54,674,32.8
6/15/98,1,5,Bs,4.62,-999.99,55,-999.99,-999.99,-999.99,N,-999.99,-999.99,14.6,4.6,-999.99,1,9.4,39.6,2.1,41,450,38.8
6/15/98,1,5,Oa,4.48,-999.99,56.6,-999.99,-999.99,-999.99,N,-999.99,-999.99,12.7,7.5,-999.99,1.5,16.1,43.6,14.4,61,724,100.5
6/15/98,1,6,Bh,5.79,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
6/15/98,1,6,Bs,4.94,-999.99,77.4,-999.99,-999.99,-999.99,N,-999.99,-999.99,3.4,0.8,-999.99,1.6,9.6,43.4,3,48,186,63.8
6/15/98,1,6,Oa,5.15,-999.99,70.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,8.3,11.6,-999.99,1.2,8.3,32.8,3.1,101,1480,56.7
6/15/98,1,7,Bh,4.94,-999.99,86.2,-999.99,-999.99,-999.99,N,-999.99,-999.99,4.2,1.6,-999.99,1.7,10.6,42.4,0,55,332,31.5
6/15/98,1,7,Bs,4.98,-999.99,88.2,-999.99,-999.99,-999.99,N,-999.99,-999.99,3,1,-999.99,2,11.4,44.1,0,49,320,20.2
6/15/98,1,7,Oa,4.73,-999.99,88.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,8.6,5.3,-999.99,1.7,10.3,40.1,1.4,59,738,59.6
7/15/98,1,1,Bs,4.67,-999.99,24.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,19,-999.99,-999.99,0.8,-999.99,-999.99,-999.99,221,-999.99,-999.99
7/15/98,1,1,Oa,4.67,-999.99,28.5,-999.99,-999.99,-999.99,N,-999.99,-999.99,15.9,-999.99,-999.99,0.9,-999.99,-999.99,-999.99,185,-999.99,-999.99
7/15/98,1,2,Bs,3.8,-999.99,45.4,-999.99,-999.99,-999.99,N,-999.99,-999.99,14.3,-999.99,-999.99,1.1,-999.99,-999.99,-999.99,364,3558,151.3
7/15/98,1,2,Oa,3.75,-999.99,60.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,16,-999.99,-999.99,1.2,-999.99,-999.99,-999.99,394,4594,260.8
7/15/98,1,3,Bh,4.54,-999.99,48.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,23,-999.99,-999.99,1,-999.99,-999.99,-999.99,297,448,252.3
7/15/98,1,3,Bs,4.6,-999.99,46.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,19.4,-999.99,-999.99,1.4,-999.99,-999.99,-999.99,260,418,152.8
7/15/98,1,3,Oa,4.24,-999.99,48.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,20.2,-999.99,-999.99,0.9,-999.99,-999.99,-999.99,284,586,127.8
7/15/98,1,4,Bh,4.42,-999.99,59.1,-999.99,-999.99,-999.99,N,-999.99,-999.99,17.5,-999.99,-999.99,1.1,-999.99,-999.99,-999.99,194,-999.99,-999.99
7/15/98,1,4,Bs,4.63,-999.99,56.5,-999.99,-999.99,-999.99,N,-999.99,-999.99,16.6,-999.99,-999.99,1.3,-999.99,-999.99,-999.99,244,-999.99,-999.99
7/15/98,1,4,Oa,3.91,-999.99,79.5,-999.99,-999.99,-999.99,N,-999.99,-999.99,18.3,-999.99,-999.99,1.2,-999.99,-999.99,-999.99,223,262,147.5
7/15/98,1,5,Bh,4.38,-999.99,70.6,-999.99,-999.99,-999.99,N,-999.99,-999.99,22.4,-999.99,-999.99,1.8,-999.99,-999.99,-999.99,227,798,107.9
7/15/98,1,5,Bs,4.61,-999.99,54,-999.99,-999.99,-999.99,N,-999.99,-999.99,20.9,-999.99,-999.99,2.5,-999.99,-999.99,-999.99,232,380,151.3
7/15/98,1,5,Oa,4.54,-999.99,53,-999.99,-999.99,-999.99,N,-999.99,-999.99,21.8,-999.99,-999.99,1.6,-999.99,-999.99,-999.99,295,584,242.4
7/15/98,1,6,Bs,4.78,-999.99,75.4,-999.99,-999.99,-999.99,N,-999.99,-999.99,14.6,-999.99,-999.99,2.5,-999.99,-999.99,-999.99,226,188,321.7
7/15/98,1,6,Oa,5.27,-999.99,75.4,-999.99,-999.99,-999.99,N,-999.99,-999.99,11.9,-999.99,-999.99,2.5,-999.99,-999.99,-999.99,279,292,241.8
7/15/98,1,7,Bh,4.81,-999.99,63,-999.99,-999.99,-999.99,N,-999.99,-999.99,10.8,-999.99,-999.99,2.9,-999.99,-999.99,-999.99,291,198,242.6
7/15/98,1,7,Bs,4.82,-999.99,64,-999.99,-999.99,-999.99,N,-999.99,-999.99,10.4,-999.99,-999.99,3.2,-999.99,-999.99,-999.99,275,194,521.3
7/15/98,1,7,Oa,4.82,-999.99,67.3,-999.99,-999.99,-999.99,N,-999.99,-999.99,9.6,-999.99,-999.99,3,-999.99,-999.99,-999.99,306,298,524.8
8/13/98,1,1,Oa,4.2,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
8/13/98,1,2,Oa,3.69,-999.99,88.1,33.6,18.6,5.4,N,6.5,-999.99,17.6,5.4,127.9,1.4,23.6,35.9,7.6,164,5096,56.8
8/13/98,1,3,Oa,3.66,-999.99,46.5,21.8,44.6,31,N,12.8,-999.99,39.2,6.7,73.9,0.7,9.1,31.6,298.2,361,1228,87.6
8/13/98,1,4,Bs,5.19,-999.99,-999.99,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99
8/13/98,1,4,Oa,3.41,-999.99,150.9,-999.99,-999.99,-999.99,N,-999.99,-999.99,16.9,4.9,-999.99,2.4,12,32.4,415.7,106,-999.99,-999.99
8/13/98,1,5,Bh,3.96,-999.99,211.2,-999.99,-999.99,-999.99,N,-999.99,-999.99,-999.99,-999.99,-999.99,-999.99,5.4,43.3,105.7,190,2246,93.4
8/13/98,1,5,Oa,4.25,-999.99,68,6.5,32.2,19.3,N,5.6,-999.99,10.8,3.5,86.9,0.4,15,31,22,115,1584,91.2
